11331	6221	0.047619
11331	4905	0.106443
11331	2174	0.047619
11331	3899	0.106443
11331	6652	0.106443
11331	5196	0.106443
11331	5507	0.106443
11331	7028	0.047619
11331	11330	0.106443
11331	334	0.058824
11332	7779	0.25
11332	2412	0.25
11332	651	0.583333
11332	8228	0.333333
11333	11332	0.25
11333	7779	0.25
11333	2412	0.25
11333	651	0.25
11334	1793	0.25
11334	2039	0.25
11334	1792	0.25
11334	727	0.25
11334	6282	0.02439
11334	7218	0.02439
11334	3723	0.02439
11334	6471	0.02439
11334	8560	0.02439
11334	534	0.02439
11334	7823	0.02439
11334	4469	0.02439
11334	9834	0.02439
11334	2301	0.02439
11334	4797	0.02439
11334	9398	0.02439
11334	3577	0.02439
11334	3724	0.02439
11334	11097	0.02439
11334	3721	0.02439
11334	2205	0.02439
11334	6495	0.02439
11334	8160	0.02439
11334	3978	0.02439
11334	4504	0.02439
11334	7137	0.02439
11334	581	0.02439
11334	4519	0.02439
11334	11214	0.02439
11334	7907	0.02439
11335	2878	1
11336	7338	1
11337	5565	0.45
11337	3592	0.45
11337	8276	0.45
11337	499	0.45
11338	480	0.166667
11338	1559	0.166667
11338	490	0.166667
11338	61	0.166667
11338	484	0.166667
11338	485	0.166667
11339	3668	2
11339	3195	1
11340	6588	0.066667
11340	4905	0.066667
11340	6129	0.066667
11340	6787	0.066667
11340	5026	0.066667
11340	6197	0.066667
11340	6199	0.066667
11340	5507	0.066667
11340	5502	0.066667
11340	6201	0.066667
11340	6216	0.066667
11340	6198	0.066667
11340	1062	0.066667
11340	6642	0.066667
11340	6200	0.066667
11341	2883	0.366667
11341	2884	0.2
11341	2885	0.366667
11341	1796	0.2
11341	7036	0.166667
11341	1835	0.333333
11341	9535	0.333333
11342	2883	0.2
11342	2884	0.2
11342	11341	0.2
11342	2885	0.2
11342	1796	0.2
11343	2995	0.333333
11343	1286	0.333333
11343	1288	0.333333
11344	6353	0.858333
11344	6354	0.458333
11344	9352	0.458333
11344	9354	0.458333
11344	6355	0.858333
11344	511	0.125
11344	512	0.125
11344	3943	0.4
11344	2111	0.4
11344	10656	0.333333
11344	2229	0.142857
11344	160	0.142857
11344	3550	0.142857
11344	10217	0.142857
11344	2338	0.142857
11344	1588	0.142857
11345	6353	0.525
11345	6354	0.125
11345	11344	0.525
11345	9352	0.125
11345	9354	0.125
11345	6355	0.525
11345	511	0.125
11345	512	0.125
11345	3943	0.4
11345	2111	0.4
11346	1186	0.5
11346	4362	0.5
11347	2680	2
11348	817	135.385
11348	369	0.444755
11348	368	0.344755
11348	1273	0.244755
11348	674	0.444755
11348	1271	0.444755
11348	1272	0.444755
11348	816	0.244755
11348	1275	0.153846
11348	1276	0.153846
11348	1633	0.521678
11348	1605	0.2
11348	6162	0.1
11348	4207	0.2
11348	1632	0.167832
11348	9026	0.090909
11348	485	0.076923
11348	11313	0.076923
11348	729	0.076923
11348	725	0.076923
11348	727	0.076923
11348	2667	0.076923
11348	1712	0.076923
11348	12	0.076923
11349	817	0.353846
11349	369	0.444755
11349	368	0.344755
11349	1273	0.244755
11349	674	0.444755
11349	11348	0.444755
11349	1271	0.444755
11349	1272	0.444755
11349	816	0.244755
11349	1275	0.153846
11349	1276	0.153846
11349	1633	0.444755
11349	1605	0.2
11349	6162	0.1
11349	4207	0.2
11349	1632	0.090909
11349	9026	0.090909
11350	817	0.153846
11350	369	0.153846
11350	368	0.153846
11350	1273	0.153846
11350	674	0.153846
11350	11348	0.153846
11350	11349	0.153846
11350	1271	0.153846
11350	1272	0.153846
11350	816	0.153846
11350	1275	0.153846
11350	1276	0.153846
11350	1633	0.153846
11351	255	1
11352	5490	0.071429
11352	5254	0.071429
11352	3259	0.171429
11352	3258	0.071429
11352	128	0.071429
11352	7257	0.071429
11352	8950	0.071429
11352	3968	0.071429
11352	2826	0.071429
11352	2827	0.071429
11352	3447	0.071429
11352	4673	0.071429
11352	3694	0.171429
11352	5984	0.071429
11352	2392	1.35
11352	2671	0.25
11352	4286	0.35
11352	1547	0.25
11352	232	0.1
11352	11215	0.1
11352	1231	0.1
11352	4822	0.1
11352	2320	0.1
11352	912	0.1
11353	255	5
11353	1254	0.25
11353	3434	0.25
11353	3701	0.25
11353	1777	0.25
11354	10320	0.25
11354	1583	0.75
11354	1278	0.25
11354	10322	0.25
11354	3776	0.5
11355	2240	0.5
11355	6184	0.5
11357	1049	0.2
11357	2764	1.2
11357	65	0.2
11357	4367	0.2
11357	2147	0.2
11357	9525	0.5
11357	2534	0.5
11358	999	0.4
11358	1805	0.2
11359	11358	0.4
11359	999	0.4
11359	1805	0.2
11360	11358	0.4
11360	999	0.4
11360	11359	0.4
11360	1805	0.2
11361	11358	0.4
11361	999	0.4
11361	11359	0.4
11361	11360	0.4
11361	1805	0.2
11362	11358	0.2
11362	999	0.2
11362	11359	0.2
11362	11360	0.2
11362	11361	0.2
11363	1775	0.666667
11363	2416	0.666667
11363	3691	0.666667
11363	4454	0.5
11364	5938	0.333333
11364	7191	0.333333
11364	5806	0.333333
11364	1031	0.333333
11365	1046	1.5
11365	2502	0.5
11366	58	1
11369	36	0.333333
11369	2413	0.333333
11369	5188	0.333333
11370	555	1
11370	5062	1
11372	3962	1
11372	107	0.5
11372	2073	1
11372	4168	0.5
11373	10255	0.5
11373	1381	1.5
11374	317	2
11376	11375	0.5
11377	11375	0.5
11377	11376	0.5
11378	59	0.5
11378	876	0.833333
11378	1334	0.333333
11378	0	0.333333
11379	1117	0.833333
11379	2867	0.333333
11380	11379	0.833333
11380	1117	0.833333
11380	2867	0.333333
11382	11381	0.5
11383	11381	0.5
11383	11382	0.5
11385	11384	1
11386	4715	0.25
11387	11386	0.25
11387	4715	0.5
11388	11386	0.25
11388	4715	0.5
11388	11387	0.5
11389	11386	0.25
11389	4715	0.5
11389	11387	0.5
11389	11388	0.5
11390	2640	2
11390	4410	1
11391	1095	1
11392	278	0.916667
11392	6398	0.916667
11392	6397	0.25
11393	11392	0.916667
11393	278	0.916667
11393	6398	0.916667
11393	6397	0.25
11396	4654	0.766667
11396	1682	0.333333
11396	2338	0.1
11396	3250	0.1
11396	2997	0.1
11396	2337	0.1
11396	7216	0.1
11396	6471	0.1
11396	2680	0.1
11396	581	0.1
11396	6066	0.1
11396	2298	0.333333
11396	2299	0.333333
11397	4654	0.333333
11397	11396	0.333333
11397	1682	0.333333
11398	711	0.197645
11398	6556	0.154167
11398	1796	0.197645
11398	4265	0.197645
11398	2230	0.197645
11398	1150	0.197645
11398	4016	0.085145
11398	6550	0.197645
11398	6551	0.135145
11398	6552	0.197645
11398	6554	0.085145
11398	6553	0.085145
11398	2510	0.085145
11398	485	0.197645
11398	2514	0.197645
11398	3854	0.154167
11398	6549	0.154167
11398	4266	0.197645
11398	6557	0.085145
11398	10243	0.041667
11398	2404	0.085145
11398	1371	0.197645
11398	6558	0.197645
11398	10242	0.043478
11398	8552	0.043478
11398	8560	0.043478
11398	8562	0.043478
11398	3742	0.05
11398	3124	0.05
11398	3741	0.05
11398	484	0.05
11399	711	0.041667
11399	6556	0.041667
11399	1796	0.041667
11399	4265	0.041667
11399	2230	0.041667
11399	1150	0.041667
11399	4016	0.041667
11399	6550	0.041667
11399	6551	0.041667
11399	6552	0.041667
11399	6554	0.041667
11399	6553	0.041667
11399	2510	0.041667
11399	485	0.041667
11399	2514	0.041667
11399	3854	0.041667
11399	6549	0.041667
11399	4266	0.041667
11399	6557	0.041667
11399	10243	0.041667
11399	2404	0.041667
11399	1371	0.041667
11399	11398	0.041667
11399	6558	0.041667
11400	2190	0.25
11400	3211	0.25
11400	39	0.25
11400	775	0.25
11401	3553	283.333
11402	3553	183.333
11402	11401	183.333
11403	405	1.5
11403	406	0.5
11403	3506	0.583333
11403	10622	0.833333
11403	4088	0.833333
11403	10623	0.25
11403	6323	0.25
11403	10	0.5
11404	4308	0.25
11404	2114	0.375
11404	2026	0.375
11404	8269	0.25
11404	10333	0.125
11404	2116	0.125
11404	3924	0.125
11404	2113	0.125
11405	5674	0.533333
11405	5680	0.533333
11405	5676	0.533333
11406	5674	0.2
11406	5680	0.2
11406	11405	0.2
11406	5676	0.2
11407	5674	0.45
11407	5680	0.45
11407	11405	0.2
11407	11406	0.2
11407	5676	0.45
11408	2696	0.142857
11408	9634	0.142857
11408	305	0.142857
11408	2123	0.142857
11408	2122	0.142857
11408	1666	0.142857
11408	2125	0.142857
11408	1129	0.166667
11408	2539	0.166667
11408	3235	0.166667
11408	9594	0.166667
11408	7443	0.166667
11408	1616	0.142857
11408	3667	0.142857
11408	7808	0.142857
11408	1315	0.142857
11409	2117	0.142857
11409	2523	0.142857
11409	10627	0.142857
11409	2521	0.142857
11409	4222	0.142857
11409	978	0.142857
11409	979	0.142857
11410	11178	1
11411	11202	0.25
11411	11203	0.25
11412	11202	0.583333
11412	11203	0.583333
11412	11411	0.25
11413	11202	0.583333
11413	11203	0.583333
11413	11411	0.25
11413	11412	0.583333
11414	10270	0.5
11414	84	0.5
11415	2542	0.5
11415	2771	0.5
11416	6707	0.333333
11416	2599	0.333333
11416	6708	0.333333
11417	594	0.833333
11417	640	0.833333
11417	2237	0.333333
11419	5520	0.2
11419	2983	0.2
11419	5524	0.2
11419	7187	0.2
11420	5520	0.7
11420	2983	0.2
11420	11419	0.2
11420	5524	0.7
11420	7187	0.2
11421	3456	133.333
11421	2359	158.333
11421	4258	0.25
11421	6247	0.25
11422	3539	1
11422	577	0.25
11422	9961	0.5
11423	11422	1.25
11423	3539	1
11423	577	0.25
11423	9961	0.5
11424	11422	1
11424	3539	0.75
11424	11423	1
11424	9961	0.5
11425	11422	0.5
11425	3539	0.25
11425	11423	0.5
11425	11424	0.5
11426	2966	0.333333
11426	572	0.761905
11426	1125	0.761905
11426	3554	0.428571
11426	9461	0.428571
11426	3194	0.285714
11426	3193	0.285714
11426	3191	0.285714
11426	1285	0.142857
11427	360	0.666667
11427	2828	0.666667
11427	2239	0.666667
11428	4008	0.25
11428	6472	0.25
11429	4008	0.25
11429	11428	0.25
11429	6472	0.25
11429	4534	0.090909
11430	4008	0.25
11430	11428	0.25
11430	11429	0.340909
11430	6472	0.25
11430	4534	0.090909
11432	9322	1
11432	1249	1
11433	7081	1
11434	4905	0.2
11434	8147	0.2
11434	1431	0.2
11434	6201	0.2
11434	5026	0.2
11435	682	1.25
11435	9883	0.25
11435	8844	0.25
11435	4397	0.25
11436	1430	0.333333
11436	1432	0.333333
11436	2563	0.333333
11437	5078	1.5
11437	7943	0.5
11439	11438	1
11439	4458	0.5
11439	487	0.5
11440	70	0.090909
11440	1281	0.090909
11440	2536	0.090909
11440	117	0.090909
11440	3678	0.090909
11440	222	0.090909
11440	1730	0.090909
11440	5475	0.090909
11440	3590	0.090909
11440	8686	0.090909
11441	70	0.257576
11441	11440	0.090909
11441	1281	0.257576
11441	2536	0.257576
11441	117	0.257576
11441	3678	0.257576
11441	222	0.257576
11441	1730	0.257576
11441	5475	0.257576
11441	3590	0.257576
11441	8686	0.257576
11441	5151	0.083333
11441	930	0.083333
11442	2878	1
11443	9024	0.25
11443	5078	0.25
11443	1083	0.25
11443	9023	0.25
11444	2375	0.376623
11444	397	0.376623
11444	396	0.376623
11444	10757	0.376623
11444	1923	0.233766
11444	5045	0.233766
11444	2842	0.233766
11444	6730	0.090909
11444	5439	0.090909
11444	10318	0.090909
11444	4593	0.090909
11444	7834	0.142857
11444	6369	0.142857
11445	2375	0.142857
11445	397	0.142857
11445	396	0.142857
11445	10757	0.142857
11445	11444	0.142857
11445	1923	0.142857
11445	5045	0.142857
11447	11446	1
11447	8388	0.5
11447	6819	0.5
11447	7896	0.333333
11447	4231	0.333333
11447	3259	0.333333
11448	11446	1
11448	11447	1
11449	710	216.667
11449	580	0.833333
11449	4808	0.333333
11449	512	0.333333
11449	4750	0.333333
11450	1055	0.2
11450	1054	0.2
11450	1049	0.2
11450	1050	0.2
11450	518	0.2
11452	11451	1.5
11453	4969	0.5
11453	2586	0.333333
11453	2026	0.333333
11453	2029	0.333333
11453	5094	0.333333
11453	2683	0.333333
11454	4969	0.5
11454	11453	133.333
11456	9037	0.142857
11456	4292	0.142857
11456	530	0.142857
11456	4420	0.142857
11456	928	0.392857
11456	1795	0.392857
11456	472	0.892857
11456	1129	0.25
11456	2333	0.5
11456	11182	0.2
11456	5994	0.2
11457	1974	0.5
11457	7837	0.5
11457	2632	0.333333
11457	2006	0.333333
11457	857	0.333333
11458	2190	0.076923
11458	3402	0.076923
11458	3211	0.076923
11458	1345	0.076923
11458	39	0.076923
11458	775	0.076923
11458	5313	0.076923
11458	452	0.076923
11458	257	0.076923
11458	3400	0.076923
11459	2190	0.076923
11459	3402	0.076923
11459	3211	0.076923
11459	1345	0.076923
11459	11458	0.076923
11459	39	0.076923
11459	775	0.076923
11459	5313	0.076923
11459	452	0.076923
11459	257	0.076923
11459	3400	0.076923
11460	2190	0.276923
11460	3402	0.076923
11460	3211	0.276923
11460	1345	0.076923
11460	11458	0.076923
11460	39	0.276923
11460	775	0.276923
11460	5313	0.076923
11460	11459	0.076923
11460	452	0.076923
11460	257	0.276923
11460	3400	0.076923
11461	2190	0.076923
11461	3402	0.076923
11461	3211	0.076923
11461	1345	0.076923
11461	11458	0.076923
11461	39	0.076923
11461	775	0.076923
11461	5313	0.076923
11461	11459	0.076923
11461	452	0.076923
11461	257	0.076923
11461	11460	0.076923
11461	3400	0.076923
11462	7833	0.5
11463	7833	0.611111
11463	11462	0.5
11463	5450	211.111
11463	7939	1
11463	11200	0.111111
11463	5449	0.111111
11464	8730	1
11465	373	0.142857
11465	8630	0.142857
11465	8987	0.142857
11465	8989	0.142857
11465	8991	0.142857
11465	8992	0.142857
11465	6815	0.142857
11466	7659	1
11467	7659	1.25
11467	11466	1
11467	8597	0.25
11467	5006	0.25
11468	10543	0.142857
11468	10546	0.142857
11468	10547	0.142857
11468	8896	0.142857
11468	10549	0.142857
11468	6652	0.166667
11468	1636	0.166667
11468	2152	0.166667
11468	8448	0.366667
11468	6845	0.2
11468	8897	0.2
11468	7664	0.2
11469	10543	0.142857
11469	10546	0.392857
11469	10547	0.392857
11469	8896	0.392857
11469	10549	0.392857
11469	11468	0.142857
11470	10543	0.142857
11470	10546	0.142857
11470	10547	0.142857
11470	8896	0.142857
11470	10549	0.142857
11470	11468	0.142857
11470	11469	0.142857
11471	6730	141.667
11471	6731	116.667
11471	10318	141.667
11471	10393	0.5
11471	5439	0.25
11471	9824	0.25
11472	2753	1.5
11472	5222	0.5
11475	1158	0.5
11475	1918	0.5
11477	11476	0.5
11478	11476	0.5
11478	11477	0.5
11479	10199	0.5
11480	11479	0.5
11480	10199	116.667
11480	8486	0.666667
11480	5536	0.666667
11481	10696	1
11482	2095	0.533333
11482	9179	0.333333
11482	2094	0.533333
11482	6129	0.2
11482	7015	0.2
11482	5026	0.2
11483	6755	1
11484	1803	0.146465
11484	5958	0.146465
11484	7708	0.146465
11484	2622	0.146465
11484	1619	0.146465
11484	4959	0.090909
11484	9203	0.146465
11484	8863	0.055556
11484	9823	0.055556
11485	11484	0.146465
11485	1803	0.146465
11485	5958	0.237374
11485	7708	0.237374
11485	2622	0.237374
11485	1619	0.237374
11485	4959	0.090909
11485	9203	0.237374
11485	8863	0.146465
11485	9823	0.146465
11486	11484	0.146465
11486	1803	0.146465
11486	11485	0.237374
11486	5958	0.237374
11486	7708	0.237374
11486	2622	0.237374
11486	1619	0.237374
11486	4959	0.090909
11486	9203	0.237374
11486	8863	0.146465
11486	9823	0.146465
11487	11484	0.090909
11487	1803	0.090909
11487	11485	0.090909
11487	5958	0.090909
11487	11486	0.090909
11487	7708	0.090909
11487	2622	0.090909
11487	1619	0.090909
11487	4959	0.090909
11487	9203	0.090909
11488	11484	0.146465
11488	1803	0.146465
11488	11485	0.237374
11488	5958	0.237374
11488	11486	0.237374
11488	7708	0.237374
11488	11487	0.090909
11488	2622	0.237374
11488	1619	0.237374
11488	4959	0.090909
11488	9203	0.237374
11488	8863	0.146465
11488	9823	0.146465
11488	4027	1
11489	2049	0.2
11489	1666	0.2
11489	2220	0.2
11489	2050	0.2
11489	2149	0.2
11490	9789	0.5
11490	466	0.5
11492	9380	171.825
11492	9384	171.825
11492	9385	171.825
11492	9386	171.825
11492	9387	171.825
11492	9389	171.825
11492	9390	171.825
11492	9388	0.125
11493	9380	0.236111
11493	11492	0.236111
11493	9384	0.236111
11493	9385	0.236111
11493	9386	0.236111
11493	9387	0.236111
11493	9389	0.236111
11493	9390	0.236111
11494	1189	0.5
11494	4730	0.5
11494	2189	0.4
11494	54	0.4
11494	2188	0.4
11494	56	0.4
11494	4212	0.2
11495	8630	0.7
11495	373	0.7
11495	10371	0.2
11495	4025	0.2
11495	4024	0.2
11497	3546	0.333333
11497	1583	0.333333
11497	8945	0.333333
11497	2747	0.333333
11497	5469	0.333333
11497	1237	0.333333
11498	3400	0.2
11498	3402	0.2
11498	2961	0.2
11498	3401	0.2
11498	1589	0.2
11499	9871	183.333
11500	1065	0.5
11501	11500	0.5
11501	1065	0.5
11502	1177	0.05
11502	7250	0.05
11502	209	0.05
11502	778	0.05
11502	205	0.05
11502	9707	0.05
11502	9709	0.05
11502	6111	0.05
11502	9710	0.05
11502	9708	0.05
11502	1899	0.05
11502	5788	0.05
11502	211	0.05
11502	5399	0.05
11502	1425	0.05
11502	1722	0.05
11502	2191	0.05
11502	9711	0.05
11502	222	0.05
11502	6112	0.05
11504	10622	0.95
11504	4088	0.45
11504	11403	0.25
11504	10623	0.95
11504	10621	0.2
11504	6323	0.2
11505	1618	0.5
11505	3550	0.5
11505	8533	0.5
11505	4428	183.333
11505	2849	0.333333
11505	2845	0.333333
11505	3560	1
11506	7386	133.333
11506	7384	0.333333
11507	5750	0.809524
11507	3396	0.833333
11507	5167	130.952
11507	5747	0.142857
11507	5748	0.142857
11507	4737	0.142857
11507	1930	0.142857
11507	4006	0.333333
11508	8628	0.125
11508	2819	0.125
11508	4576	0.125
11508	9357	0.125
11508	8865	0.125
11508	2821	0.125
11508	4575	0.125
11509	8628	0.125
11509	2819	0.125
11509	4576	0.125
11509	9357	0.125
11509	8865	0.125
11509	2821	0.125
11509	4575	0.125
11509	11508	0.125
11509	2040	0.666667
11509	4640	0.666667
11509	39	0.666667
11510	5700	0.333333
11510	5699	0.333333
11510	9466	0.333333
11511	5562	0.45
11511	5561	0.45
11511	1532	0.45
11511	1894	0.45
11511	1468	0.2
11512	3873	0.25
11512	1086	0.25
11512	1798	0.25
11512	1775	0.25
11512	2885	0.366667
11512	2324	0.2
11512	7036	0.366667
11512	2883	0.166667
11512	11341	0.166667
11513	11089	0.5
11513	2563	0.5
11514	5115	0.333333
11515	11514	0.333333
11515	5115	0.333333
11516	11514	0.333333
11516	5115	0.333333
11516	11515	0.333333
11517	1596	0.5
11517	5203	0.25
11517	5074	0.25
11517	3120	0.25
11517	493	0.25
11518	11517	0.5
11518	1596	0.5
11520	1043	1
11521	5562	0.076923
11521	5816	0.076923
11521	3678	0.076923
11521	1530	0.076923
11521	10504	0.076923
11521	10505	0.076923
11521	7490	0.076923
11521	5817	0.076923
11521	7700	0.076923
11521	3590	0.076923
11521	5805	0.076923
11521	10507	0.076923
11521	1323	0.076923
11522	846	1
11522	595	0.5
11522	1679	0.5
11522	2211	0.5
11523	2277	1.325
11523	5369	1.325
11523	9260	0.875
11523	5372	0.291667
11523	5279	0.291667
11523	6731	0.125
11523	422	0.125
11523	2278	0.25
11523	4908	0.25
11523	8443	0.2
11523	6845	0.2
11524	2277	0.166667
11524	11523	0.166667
11524	5369	0.166667
11524	9260	0.166667
11524	5372	0.166667
11524	5279	0.166667
11525	1101	1
11526	5978	0.309524
11526	4974	0.409524
11526	2876	0.409524
11526	5977	0.142857
11526	7086	0.409524
11526	4819	0.409524
11526	4820	0.266667
11526	989	0.1
11526	7087	0.1
11527	11526	0.142857
11527	5978	0.142857
11527	4974	0.142857
11527	2876	0.142857
11527	5977	0.142857
11527	7086	0.142857
11527	4819	0.142857
11528	805	0.333333
11528	417	0.333333
11529	805	0.333333
11529	11528	0.333333
11529	417	0.333333
11530	10746	0.166667
11530	777	0.166667
11530	1591	0.166667
11530	1636	0.166667
11530	8195	0.166667
11531	10746	0.166667
11531	777	0.166667
11531	1591	0.166667
11531	1636	0.166667
11531	8195	0.166667
11531	11530	0.166667
